"Date","Market Cap"
"1999-01-21",562800000
"1999-01-24",617700000
"1999-01-25",576500000
"1999-01-26",576500000
"1999-01-27",576500000
"1999-01-28",549000000
"1999-01-31",549000000
"1999-02-01",507900000
"1999-02-02",521600000
"1999-02-03",549000000
"1999-02-04",562800000
"1999-02-07",549000000
"1999-02-08",521600000
"1999-02-09",521600000
"1999-02-10",562800000
"1999-02-11",590200000
"1999-02-15",603900000
"1999-02-16",562800000
"1999-02-17",576500000
"1999-02-18",590200000
"1999-02-21",603900000
"1999-02-22",631400000
"1999-02-23",672600000
"1999-02-24",658900000
"1999-02-25",631400000
"1999-02-28",631400000
"1999-03-01",631400000
"1999-03-02",576500000
"1999-03-03",576500000
"1999-03-04",603900000
"1999-03-07",617700000
"1999-03-08",631400000
"1999-03-09",617700000
"1999-03-10",590200000
"1999-03-11",576500000
"1999-03-14",603900000
"1999-03-15",590200000
"1999-03-16",590200000
"1999-03-17",603900000
"1999-03-18",603900000
"1999-03-21",576500000
"1999-03-22",549000000
"1999-03-23",549000000
"1999-03-24",549000000
"1999-03-25",603900000
"1999-03-28",617700000
"1999-03-29",562800000
"1999-03-30",603900000
"1999-03-31",590200000
"1999-04-04",562800000
"1999-04-05",549000000
"1999-04-06",603900000
"1999-04-07",617700000
"1999-04-08",603900000
"1999-04-11",576500000
"1999-04-12",549000000
"1999-04-13",535299999.99999994
"1999-04-14",549000000
"1999-04-15",562800000
"1999-04-18",549000000
"1999-04-19",535299999.99999994
"1999-04-20",535299999.99999994
"1999-04-21",521600000
"1999-04-22",494100000
"1999-04-25",466700000
"1999-04-26",521600000
"1999-04-27",507900000
"1999-04-28",520500000
"1999-04-29",534600000
"1999-05-02",534600000
"1999-05-03",506500000
"1999-05-04",520500000
"1999-05-05",506500000
"1999-05-06",506500000
"1999-05-09",506500000
"1999-05-10",534600000
"1999-05-11",562700000
"1999-05-12",562700000
"1999-05-13",520500000
"1999-05-16",548700000
"1999-05-17",576800000
"1999-05-18",548700000
"1999-05-19",506500000
"1999-05-20",492400000
"1999-05-23",492400000
"1999-05-24",506500000
"1999-05-25",492400000
"1999-05-26",492400000
"1999-05-27",506500000
"1999-05-31",506500000
"1999-06-01",478300000
"1999-06-02",492400000
"1999-06-03",506500000
"1999-06-06",506500000
"1999-06-07",520500000
"1999-06-08",520500000
"1999-06-09",534600000
"1999-06-10",520500000
"1999-06-13",492400000
"1999-06-14",494400000
"1999-06-15",508500000
"1999-06-16",494400000
"1999-06-17",480300000
"1999-06-20",508500000
"1999-06-21",494400000
"1999-06-22",508500000
"1999-06-23",494400000
"1999-06-24",508500000
"1999-06-27",508500000
"1999-06-28",522600000
"1999-06-29",565000000
"1999-06-30",536799999.99999994
"1999-07-01",579100000
"1999-07-05",579100000
"1999-07-06",565000000
"1999-07-07",579100000
"1999-07-08",621500000
"1999-07-11",649800000
"1999-07-12",649800000
"1999-07-13",635600000
"1999-07-14",635600000
"1999-07-15",649800000
"1999-07-18",635600000
"1999-07-19",621500000
"1999-07-20",593300000
"1999-07-21",579100000
"1999-07-22",579100000
"1999-07-25",579100000
"1999-07-26",579100000
"1999-07-27",579100000
"1999-07-28",593300000
"1999-07-29",593300000
"1999-08-01",593300000
"1999-08-02",579100000
"1999-08-03",579100000
"1999-08-04",593300000
"1999-08-05",593300000
"1999-08-08",593300000
"1999-08-09",607400000
"1999-08-10",649800000
"1999-08-11",678000000
"1999-08-12",663900000
"1999-08-15",635600000
"1999-08-16",649800000
"1999-08-17",663900000
"1999-08-18",805100000
"1999-08-19",791000000
"1999-08-22",748600000
"1999-08-23",734500000
"1999-08-24",734500000
"1999-08-25",720400000
"1999-08-26",762800000
"1999-08-29",762800000
"1999-08-30",833400000
"1999-08-31",791000000
"1999-09-01",776900000
"1999-09-02",791000000
"1999-09-06",776900000
"1999-09-07",776900000
"1999-09-08",762800000
"1999-09-09",780300000
"1999-09-12",752000000
"1999-09-13",737800000
"1999-09-14",737800000
"1999-09-15",723600000
"1999-09-16",723600000
"1999-09-19",695200000
"1999-09-20",624300000
"1999-09-21",638500000
"1999-09-22",595900000
"1999-09-23",539100000
"1999-09-26",567500000
"1999-09-27",624300000
"1999-09-28",567500000
"1999-09-29",567500000
"1999-09-30",567500000
"1999-10-03",581700000
"1999-10-04",638500000
"1999-10-05",709400000
"1999-10-06",666800000
"1999-10-07",695200000
"1999-10-10",681000000
