"Date","Market Cap"
"1998-11-30",3832100000
"1998-12-01",3818500000
"1998-12-02",3810600000
"1998-12-03",3814000000
"1998-12-06",3769800000
"1998-12-07",3570700000
"1998-12-08",3623900000
"1998-12-09",3632900000
"1998-12-10",3690600000
"1998-12-13",3474500000
"1998-12-14",3655600000
"1998-12-15",3677100000
"1998-12-16",3704200000
"1998-12-17",3549200000
"1998-12-20",3642000000
"1998-12-21",3597900000
"1998-12-22",3651000000
"1998-12-23",3610300000
"1998-12-27",3669100000
"1998-12-28",3655600000
"1998-12-29",3628400000
"1998-12-30",3663500000
"1999-01-03",3920300000
"1999-01-04",4031200000
"1999-01-05",4203200000
"1999-01-06",4238200000
"1999-01-07",4260899999.9999995
"1999-01-10",4384200000
"1999-01-11",4305000000
"1999-01-12",4163600000.0000005
"1999-01-13",4282399999.9999995
"1999-01-14",4517700000
"1999-01-18",4702100000
"1999-01-19",4384200000
"1999-01-20",4207700000
"1999-01-21",4172600000.0000005
"1999-01-24",4110399999.9999995
"1999-01-25",4286000000
"1999-01-26",4224300000
"1999-01-27",4599200000
"1999-01-28",4700900000
"1999-01-31",4527200000
"1999-02-01",4473500000
"1999-02-02",4759200000
"1999-02-03",4674600000
"1999-02-04",4790100000
"1999-02-07",4982100000
"1999-02-08",4852900000
"1999-02-09",4750100000
"1999-02-10",4866600000
"1999-02-11",4782100000
"1999-02-15",4812900000
"1999-02-16",4647200000
"1999-02-17",4564900000
"1999-02-18",4634600000
"1999-02-21",5098700000
"1999-02-22",5259800000
"1999-02-23",5196900000
"1999-02-24",5196900000
"1999-02-25",5215200000
"1999-02-28",5170700000
"1999-03-01",5267800000
"1999-03-02",5224400000
"1999-03-03",5317000000
"1999-03-04",5469000000
"1999-03-07",5553500000
"1999-03-08",5696400000
"1999-03-09",5688400000
"1999-03-10",5742100000
"1999-03-11",5518100000
"1999-03-14",5862100000
"1999-03-15",5777600000
"1999-03-16",5723800000
"1999-03-17",5862100000
"1999-03-18",6040400000
"1999-03-21",6259900000
"1999-03-22",5866700000
"1999-03-23",6241600000
"1999-03-24",7031400000
"1999-03-25",7972000000
"1999-03-28",8207400000
"1999-03-29",8358299999.999999
"1999-03-30",8886400000
"1999-03-31",9787000000
"1999-04-04",10636200000
"1999-04-05",10422500000
"1999-04-06",9893300000
"1999-04-07",10600800000
"1999-04-08",10400700000
"1999-04-11",11493400000
"1999-04-12",12130000000
"1999-04-13",11279700000
"1999-04-14",11272800000
"1999-04-15",10179000000
"1999-04-18",8900100000
"1999-04-19",10043000000
"1999-04-20",13937000000
"1999-04-21",13815800000
"1999-04-22",13636400000
"1999-04-25",14537000000
"1999-04-26",14079900000
"1999-04-27",13601000000
"1999-04-28",14165600000
"1999-04-29",14286700000
"1999-05-02",15601100000
"1999-05-03",14994200000
"1999-05-04",16043400000
"1999-05-05",15436500000
"1999-05-06",15451400000
"1999-05-09",15143900000
"1999-05-10",16496300000
"1999-05-11",17565300000
"1999-05-12",17338700000
"1999-05-13",16872300000
"1999-05-16",16390300000
"1999-05-17",15546700000
"1999-05-18",15576800000
"1999-05-19",15410500000
"1999-05-20",15109200000
"1999-05-23",13972700000
"1999-05-24",13793100000
"1999-05-25",14885000000
"1999-05-26",14518600000
"1999-05-27",14650000000
"1999-05-31",14151100000
"1999-06-01",14895900000
"1999-06-02",15380300000
"1999-06-03",16556599999.999998
"1999-06-06",16510800000
"1999-06-07",15803400000
"1999-06-08",16496300000
"1999-06-09",16691599999.999998
"1999-06-10",16330000000
"1999-06-13",15486400000
"1999-06-14",17129000000
"1999-06-15",17836500000
"1999-06-16",18063000000
"1999-06-17",19553800000
"1999-06-20",19659900000
"1999-06-21",19674300000
"1999-06-22",20172100000
"1999-06-23",19252500000
"1999-06-24",19101900000
"1999-06-27",20262500000
"1999-06-28",20638500000
"1999-06-29",21618300000
"1999-06-30",21060300000
"1999-07-01",21738800000
"1999-07-05",21437500000
"1999-07-06",21000000000
"1999-07-07",21437500000
"1999-07-08",22416100000
"1999-07-11",22205200000
"1999-07-12",21753300000
"1999-07-13",22536600000
"1999-07-14",23048800000
"1999-07-15",23847800000
"1999-07-18",23906900000
"1999-07-19",24540800000
"1999-07-20",23591100000
"1999-07-21",22672800000
"1999-07-22",23304300000
"1999-07-25",22988600000
"1999-07-26",23259700000
"1999-07-27",24073200000
"1999-07-28",23561000000
"1999-07-29",23500800000
"1999-08-01",22974100000
"1999-08-02",21090400000
"1999-08-03",21452000000
"1999-08-04",21572500000
"1999-08-05",23728600000
"1999-08-08",23664400000
"1999-08-09",23696500000
"1999-08-10",24049700000
"1999-08-11",24242300000
"1999-08-12",25687200000
"1999-08-15",25976200000
"1999-08-16",27789700000
"1999-08-17",26731400000
"1999-08-18",26618400000
"1999-08-19",28046600000
"1999-08-22",29444000000
"1999-08-23",29122900000
"1999-08-24",30503600000
"1999-08-25",30632000000
"1999-08-26",29508200000
"1999-08-29",29379800000
"1999-08-30",30856800000
"1999-08-31",27083300000
"1999-09-01",26859900000
"1999-09-02",26233100000
"1999-09-06",26618400000
"1999-09-07",26956200000
"1999-09-08",26665900000
"1999-09-09",26601700000
"1999-09-12",24627600000
"1999-09-13",27373600000
"1999-09-14",27919500000
"1999-09-15",28882700000
"1999-09-16",30488200000
"1999-09-19",30182500000
"1999-09-20",29268000000
"1999-09-21",30519000000
"1999-09-22",29957800000
"1999-09-23",30424000000
"1999-09-26",31034000000
"1999-09-27",31081600000
"1999-09-28",30150400000
"1999-09-29",30375200000
"1999-09-30",29989900000
"1999-10-03",30471500000
"1999-10-04",31274200000
"1999-10-05",32800000000
"1999-10-06",32205400000
"1999-10-07",34341300000.000004
"1999-10-10",35722000000
"1999-10-11",34051000000
"1999-10-12",32800000000
"1999-10-13",32751200000
"1999-10-14",31867600000
"1999-10-17",31418100000
"1999-10-18",31788000000
"1999-10-19",32479000000
"1999-10-20",34629000000
"1999-10-21",34645700000
"1999-10-24",33890500000
"1999-10-25",33361300000.000004
"1999-10-26",33408800000.000004
"1999-10-27",34998900000
"1999-10-28",35769500000
"1999-10-31",36154800000
"1999-11-01",36090600000
"1999-11-02",41822700000
"1999-11-03",42367300000
"1999-11-04",47264500000
"1999-11-07",46461800000
"1999-11-08",48131500000
"1999-11-09",51310300000
"1999-11-10",55469000000
"1999-11-11",60686100000
"1999-11-14",59080700000
"1999-11-15",58679900000
"1999-11-16",56563400000
"1999-11-17",58692000000
"1999-11-18",60556700000
"1999-11-21",59384800000
"1999-11-22",59435000000
"1999-11-23",61909300000
"1999-11-25",63475800000
"1999-11-28",61249500000
"1999-11-29",59764900000
"1999-11-30",60061800000
"1999-12-01",61694200000
"1999-12-02",63409800000
"1999-12-05",65125400000
"1999-12-06",65801000000
"1999-12-07",64218700000
"1999-12-08",65158300000
"1999-12-09",64580300000
"1999-12-12",68886400000
"1999-12-13",69497400000
"1999-12-14",69810200000
"1999-12-15",72466600000
"1999-12-16",75055800000
"1999-12-19",77002300000
"1999-12-20",81966900000
"1999-12-21",80070500000
"1999-12-22",76952200000
"1999-12-26",84689400000
"1999-12-27",82973800000
"1999-12-28",108707200000
"1999-12-29",106727700000
"1999-12-30",116196300000
"2000-01-02",118307800000
"2000-01-03",106958700000
"2000-01-04",104253400000
"2000-01-05",92442400000
"2000-01-06",98974700000
"2000-01-09",105177100000
"2000-01-10",96203400000
"2000-01-11",91254700000
"2000-01-12",94421900000
"2000-01-13",92640300000
"2000-01-17",91782500000
"2000-01-18",96731300000
"2000-01-19",102669800000
"2000-01-20",102207900000
"2000-01-23",92442400000
"2000-01-24",98314900000
"2000-01-25",82215000000
"2000-01-26",79179800000
"2000-01-27",78331500000
"2000-01-30",89946600000
"2000-01-31",96391600000
"2000-02-01",100428600000
"2000-02-02",98587200000
"2000-02-03",97312400000
"2000-02-06",94479400000
"2000-02-07",98516400000
"2000-02-08",94408600000
"2000-02-09",96958200000
"2000-02-10",93487900000
"2000-02-13",90017500000
"2000-02-14",89663300000
"2000-02-15",86334600000
"2000-02-16",92071400000
"2000-02-17",95258500000
"2000-02-21",92496300000
"2000-02-22",104040600000
"2000-02-23",98941300000
"2000-02-24",94621000000
"2000-02-27",101491000000
"2000-02-28",100853600000
"2000-02-29",98445500000
"2000-03-01",93629500000
"2000-03-02",93417000000
"2000-03-05",94408600000
"2000-03-06",90654900000
"2000-03-07",91434000000
"2000-03-08",89946600000
"2000-03-09",96391600000
"2000-03-12",92213000000
"2000-03-13",88601000000
"2000-03-14",90654900000
"2000-03-15",94125300000
"2000-03-16",96533300000
"2000-03-19",91788100000
"2000-03-20",95329300000
"2000-03-21",95541800000
"2000-03-22",102057600000
"2000-03-23",103403200000
"2000-03-26",105457100000
"2000-03-27",109635800000
"2000-03-28",111548000000
"2000-03-29",102836600000
"2000-03-30",105740400000
"2000-04-02",99720400000
"2000-04-03",103828200000
"2000-04-04",100074500000
"2000-04-05",98516400000
"2000-04-06",107865100000
"2000-04-09",100003700000
"2000-04-10",97312400000
"2000-04-11",88601000000
"2000-04-12",89592500000
"2000-04-13",74507000000
"2000-04-16",82793400000
"2000-04-17",79464700000
"2000-04-18",81306100000
"2000-04-19",77552400000
"2000-04-23",70562100000
"2000-04-24",74294500000
"2000-04-25",72065700000
"2000-04-26",76697200000
"2000-04-27",80328300000
"2000-04-30",81365700000
"2000-05-01",84255800000
"2000-05-02",82180900000
"2000-05-03",79068500000
